Branch coverage:
ChannelInboundHandler.java: []
SpdyFrameDecoder.java: [65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 87, 88, 93, 94, 95, 96, 97, 98, 105, 107, 108, 111, 112, 113, 114, 116, 120, 122, 123, 124, 127, 128, 129, 132, 133, 136, 137, 138, 139, 140, 141, 143, 145, 148, 149, 150, 151, 155, 158, 159, 162, 163, 164, 166, 167, 170, 172, 173, 176, 177, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 193, 194, 196, 199, 200, 203, 204, 206, 207, 209, 210, 211, 213, 214, 216, 219, 220, 223, 224, 225, 227, 228, 229, 231, 232, 234, 237, 238, 241, 243, 244, 245, 248, 249, 250, 252, 253, 255, 258, 259, 260, 261, 264, 265, 268, 269, 270, 271, 272, 273, 275, 277, 278, 281, 282, 285, 286, 288, 289, 290, 293, 294, 297, 298, 299, 301, 302, 303, 306, 307, 310, 311, 313, 314, 316, 317, 318, 320, 321, 323, 326, 327, 330, 331, 332, 334, 335, 336, 338, 339, 341, 344, 345, 346, 347, 350, 351, 354, 355, 356, 357, 359, 360, 363, 364, 365, 366, 367, 368, 370, 373, 374, 377, 383, 387, 389, 392, 395, 398, 401, 404, 407, 410, 413, 416, 417, 419, 425, 427, 430, 433, 436, 439, 442, 445, 448, 451, 454]
Epoll.java: [31, 33, 34, 37, 38, 40, 41, 42, 43, 45, 47, 48, 50, 52, 54, 55, 57, 62, 63, 70, 80, 81, 82, 84, 93, 103, 113]
ProtocolDetectionState.java: [21, 25, 30, 35]
ApplicationProtocolAccessor.java: []
HttpRequestEncoder.java: [28, 36, 41, 43, 45, 48, 50, 51, 52, 53, 54, 57, 58, 59, 60, 63, 64, 68, 69, 71, 73, 77, 78, 79]
Asset.java: [38, 49, 50, 52, 53, 55, 56, 57, 82, 83, 85, 86, 87, 88, 89, 91, 92, 94, 95, 96, 98, 99]
TRACE.java: []
ThreadDeathWatcher.java: [49, 55, 56, 57, 61, 62, 63, 64, 69, 70, 81, 82, 84, 85, 88, 89, 95, 96, 98, 101, 103, 104, 110, 113, 114, 118, 119, 121, 133, 135, 136, 137, 138, 140, 146, 148, 153, 154, 157, 158, 161, 162, 164, 166, 171, 172, 175, 180, 184, 187, 193, 195, 199, 200, 201, 204, 205, 207, 209, 210, 213, 214, 215, 216, 217, 219, 220, 221, 222, 224, 226, 227, 235, 236, 237, 238, 239, 243, 248, 249, 252, 253, 256, 257]
AbstractFuture.java: [28, 32, 34, 35, 36, 38, 39, 41, 46, 47, 48, 49, 51, 52, 54, 56]
JdkAlpnSslEngine.java: [35, 40, 44, 45, 46, 50, 51, 54, 55, 56, 61, 66, 71, 73, 74, 76, 78, 80, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 99, 104, 105, 108, 109, 111, 114, 115, 117, 120, 121, 124, 125, 126, 131, 133, 135, 136, 137, 139, 140, 143, 148, 153, 158, 163, 168, 173, 179, 183, 184, 185, 187, 193, 197, 201, 202, 205]
WebSocketServerHandshakeException.java: [36, 37, 40, 41, 42, 43, 45, 47, 53]
CommonsLogger.java: [60, 61, 62, 70, 81, 82, 100, 101, 102, 104, 124, 125, 126, 128, 144, 145, 146, 148, 161, 162, 170, 183, 184, 202, 203, 204, 206, 226, 227, 228, 230, 246, 247, 248, 250, 263, 264, 272, 283, 284, 303, 304, 305, 307, 326, 327, 328, 330, 346, 347, 348, 350, 363, 364, 372, 383, 384, 402, 403, 404, 406, 426, 427, 428, 430, 446, 447, 448, 450, 464, 465, 473, 484, 485, 503, 504, 505, 507, 527, 528, 529, 531, 547, 548, 549, 551, 564, 565]
ConnectTimeoutException.java: [28, 29, 31, 32]
UnsafeFactoryInstantiator.java: [40, 41, 42, 43, 47, 48, 49]
WrappedCompositeByteBuf.java: [37, 38, 39, 43, 48, 53, 58, 63, 68, 73, 78, 83, 88, 93, 98, 103, 108, 113, 118, 123, 128, 133, 138, 143, 148, 153, 158, 163, 168, 173, 178, 183, 188, 193, 198, 203, 208, 213, 218, 223, 228, 233, 238, 243, 248, 253, 258, 263, 268, 273, 278, 283, 288, 293, 298, 303, 308, 313, 318, 323, 328, 333, 338, 343, 348, 353, 358, 363, 368, 373, 378, 383, 388, 393, 398, 403, 408, 413, 418, 423, 428, 433, 438, 443, 448, 453, 458, 463, 468, 473, 478, 483, 488, 493, 498, 499, 504, 505, 510, 511, 516, 517, 522, 523, 528, 529, 534, 535, 540, 541, 546, 547, 552, 553, 558, 559, 564, 565, 570, 571, 576, 581, 586, 591, 596, 601, 606, 611, 616, 621, 622, 627, 632, 637, 642, 647, 652, 657, 662, 667, 672, 677, 682, 687, 692, 697, 702, 707, 708, 713, 714, 719, 720, 725, 730, 731, 736, 737, 742, 743, 747, 748, 753, 754, 758, 759, 763, 764, 769, 770, 774, 775, 779, 780, 785, 786, 790, 791, 795, 796, 801, 802, 806, 807, 811, 812, 817, 818, 823, 824, 829, 834, 839, 844, 849, 854, 859, 864, 869, 874, 879, 884, 885, 890, 891, 896, 897, 902, 903, 908, 913, 914, 919, 920, 925, 926, 931, 932, 937, 938, 943, 944, 949, 950, 955, 956, 961, 962, 967, 968, 973, 974, 979, 980, 985, 986, 991, 992, 997, 998, 1003, 1004, 1009, 1010, 1015, 1016, 1021, 1022, 1027, 1028, 1033, 1034, 1039, 1040, 1045, 1046, 1051, 1052, 1057, 1058, 1063, 1064, 1069, 1070, 1075, 1080, 1085, 1090, 1095, 1100, 1105, 1110, 1115, 1120, 1125, 1130, 1131, 1136, 1137, 1142, 1143, 1148, 1149, 1154, 1155, 1160, 1161, 1166, 1167, 1172, 1173, 1178, 1179, 1184, 1185, 1190, 1191, 1196, 1197, 1202, 1203, 1208, 1209, 1214, 1215, 1220, 1221, 1226, 1227, 1232, 1233, 1238, 1239, 1244, 1245, 1250, 1251, 1256, 1261, 1262, 1267, 1268, 1272]
Cleaner.java: []
Limits.java: [24, 25, 26, 28]
HttpContentCompressor.java: [67, 68, 81, 82, 105, 106, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 153, 154, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 187, 188, 189, 190, 191, 192, 193, 194, 196, 202, 203, 204, 205, 207, 209, 210, 212, 213, 215, 216, 218, 219, 222, 223, 224, 225, 226, 230, 231, 235, 236, 237, 238, 242, 243, 246, 249, 250, 251, 252, 255, 257, 258, 261, 262, 263, 265, 266, 267, 271, 273, 274, 276, 277, 279, 282, 284, 285, 292, 293, 294, 295, 296, 297, 298, 299, 300, 302, 303, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 320, 321, 322, 323, 324, 325, 326, 327, 328, 331, 332, 333, 335, 336, 338, 339, 341, 342, 345, 351, 352, 353, 354, 355, 356, 357, 359, 360, 362, 363, 365, 366, 367, 368, 369, 370, 373, 374, 375, 377, 380, 381, 382, 384, 385, 388, 395, 399, 400, 401, 409, 413, 414, 415, 423, 427, 435, 439, 440]
EventExecutorGroup.java: []
NettyContext.java: [116, 124, 131, 133, 134, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 166, 175, 179, 183, 184, 188, 192, 193, 197, 201, 202, 206, 210, 211, 215, 219, 223, 224, 228, 229, 233, 234, 235, 242, 246, 251, 255, 259, 263, 264, 268, 269, 270, 271, 272, 273, 274, 276, 278, 282, 283, 287, 288, 290, 295, 296, 298, 299, 300, 303, 307, 308, 310, 314, 315, 319, 323, 324, 328, 329, 330, 331, 332, 333, 334, 335, 337, 341, 342, 344, 348, 349, 350, 351, 352, 355, 356, 357, 358, 362, 366, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 394, 395, 396, 397, 398, 399, 400, 401, 403, 404, 405, 406, 410, 411, 415, 416, 417, 418, 420, 429, 433, 434, 438, 439, 443, 444, 448, 449, 450, 454, 458, 459, 461, 465, 466, 467, 471, 472, 473, 477, 481, 482, 483, 487, 488, 490, 494, 495, 497, 498, 499, 500, 501, 502, 503, 507, 508, 510, 514, 515, 516, 517, 521, 525, 529, 533, 537, 541, 545, 550, 551, 552, 554, 555, 556, 558, 560, 562, 567, 568, 569, 571, 575, 576, 577, 578, 579, 581, 583, 585, 586, 587, 589, 594, 596, 599, 600, 601, 602, 603, 605, 606, 607, 609, 611, 613, 614, 615, 616, 617, 619, 625, 626, 628, 629, 631, 632, 634, 635, 637, 638, 640, 642, 644, 645, 646, 647, 649, 651, 652, 654, 655, 657, 658, 660, 662, 666, 670, 671, 672, 676, 677, 682, 683, 684, 685, 687, 690, 691, 693, 698, 699, 700, 704, 706, 707, 710, 713, 714, 716, 719, 720, 721, 722, 724, 727, 731, 732, 734, 738, 740, 742, 746, 747, 748, 749, 752, 753, 757, 758, 760, 761, 762, 763, 764, 765, 767, 769, 770, 771, 772, 773, 775, 776, 779, 780, 781, 785, 786, 788, 789, 793, 795, 798, 799, 800, 801, 802, 805, 807, 808, 810, 811, 813, 815, 818, 819, 820, 822, 825, 826, 827, 829, 833, 834, 839, 840, 841, 842, 843, 844, 845, 847, 848, 850, 853, 861, 862, 864, 867]
ExtendedClosedChannelException.java: [22, 23, 24, 26, 31]
AdvancedLeakAwareCompositeByteBuf.java: [39, 40, 44, 45, 50, 51, 56, 57, 62, 63, 68, 69, 74, 75, 80, 81, 86, 87, 92, 93, 98, 99, 104, 105, 110, 111, 116, 117, 122, 123, 128, 129, 134, 135, 140, 141, 146, 147, 152, 153, 158, 159, 164, 165, 170, 171, 176, 177, 182, 183, 188, 189, 194, 195, 200, 201, 206, 207, 212, 213, 218, 219, 224, 225, 230, 231, 236, 237, 242, 243, 248, 249, 254, 255, 260, 261, 266, 267, 272, 273, 278, 279, 284, 285, 290, 291, 296, 297, 302, 303, 308, 309, 314, 315, 320, 321, 326, 327, 332, 333, 338, 339, 344, 345, 350, 351, 356, 357, 362, 363, 368, 369, 374, 375, 380, 381, 386, 387, 392, 393, 398, 399, 404, 405, 410, 411, 416, 417, 422, 423, 428, 429, 434, 435, 440, 441, 446, 447, 452, 453, 458, 459, 464, 465, 470, 471, 476, 477, 482, 483, 488, 489, 494, 495, 500, 501, 506, 507, 512, 513, 518, 519, 524, 525, 530, 531, 536, 537, 542, 543, 548, 549, 554, 555, 560, 561, 566, 567, 572, 573, 578, 579, 584, 585, 590, 591, 596, 597, 602, 603, 608, 609, 614, 615, 620, 621, 626, 627, 632, 633, 638, 639, 644, 645, 650, 651, 656, 657, 662, 663, 668, 669, 674, 675, 680, 681, 686, 687, 692, 693, 698, 699, 704, 705, 710, 711, 716, 717, 722, 723, 728, 729, 734, 735, 740, 741, 746, 747, 752, 753, 758, 759, 764, 765, 770, 771, 776, 777, 782, 783, 788, 789, 794, 795, 800, 801, 806, 807, 812, 813, 818, 819, 824, 825, 830, 831, 836, 837, 842, 843, 848, 849, 854, 855, 860, 861, 866, 867, 872, 873, 878, 879, 884, 885, 890, 891, 896, 897, 902, 903, 908, 909, 914, 915, 920, 921, 926, 927, 932, 933, 938, 939, 944, 945, 950, 951, 956, 957, 962, 963, 968, 969, 974, 975, 980, 981, 986, 987, 992, 993, 998, 999, 1004, 1005, 1010, 1011, 1016, 1017, 1022, 1023, 1028, 1029, 1034, 1035, 1040, 1041, 1046, 1047, 1053]
Base64.java: [54, 58, 62, 66, 70, 74, 78, 80, 81, 82, 86, 90, 95, 100, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 119, 120, 121, 122, 126, 127, 128, 132, 133, 136, 152, 154, 156, 157, 159, 160, 162, 165, 166, 168, 170, 171, 173, 174, 176, 179, 181, 186, 189, 191, 192, 195, 199, 203, 207, 211, 215, 221, 223, 227, 229, 233, 235, 239, 244, 249, 251, 255, 257, 261, 263, 267, 272, 275, 279, 281, 282, 283, 288, 293, 298, 299, 302, 307, 310, 311, 318, 320, 322, 323, 324, 325, 326, 327, 333, 334, 335, 336, 337, 338, 339, 340, 343, 346, 349, 354, 355, 356, 358, 361, 362, 363, 364, 365, 366, 369, 370, 372, 375, 378, 382, 385, 386, 387, 388, 389, 394, 395, 400, 401, 407, 418, 419, 420, 421, 422]
UnpaddedInternalThreadLocalMap.java: [21]
TraceMethodVisitor.java: [55, 56, 65, 66, 67, 71, 72, 73, 77, 78, 79, 85, 86, 87, 92, 93, 94, 98, 99, 104, 105, 106, 111, 112, 113, 118, 119, 120, 129, 130, 131, 135, 136, 137, 141, 142, 143, 147, 148, 149, 153, 154, 155, 160, 161, 162, 173, 174, 175, 181, 183, 185, 186, 188, 196, 197, 198, 202, 203, 204, 208, 209, 210, 214, 215, 216, 220, 221, 222, 227, 228, 229, 233, 234, 235, 239, 240, 241, 246, 247, 248, 254, 255, 256, 261, 262, 263, 274, 275, 276, 287, 288, 289, 290, 297, 298, 299, 303, 304, 305, 309, 310, 311]
SnappyFrameEncoder.java: [29, 41, 45, 50, 51, 54, 55, 56, 59, 60, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 85, 87, 90, 91, 92, 93, 94, 97, 98, 99, 101, 102, 111, 112, 121, 122]
SimpleChannelPool.java: [44, 45, 46, 60, 61, 72, 73, 87, 88, 102, 103, 104, 105, 107, 108, 111, 112, 113, 115, 116, 124, 133, 142, 152, 157, 162, 172, 173, 175, 176, 177, 178, 179, 181, 184, 185, 188, 189, 190, 191, 193, 196, 197, 201, 202, 203, 204, 208, 210, 211, 212, 213, 215, 218, 220, 221, 222, 223, 227, 228, 229, 230, 232, 235, 236, 239, 240, 241, 242, 246, 247, 248, 249, 250, 252, 253, 255, 256, 257, 258, 267, 272, 278, 279, 280, 281, 282, 284, 287, 288, 291, 292, 293, 294, 299, 301, 302, 308, 309, 311, 314, 315, 316, 317, 320, 321, 322, 324, 327, 328, 331, 342, 343, 345, 346, 348, 349, 350, 351, 354, 355, 356, 358, 360, 363, 364, 365, 368, 370, 371, 372, 373, 375, 376, 386, 397, 403, 404, 405, 408, 409, 410, 419, 422, 423, 431, 432, 437]
ChannelFlushPromiseNotifier.java: [32, 43, 44, 45, 52, 53, 60, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 84, 85, 86, 93, 104, 105, 113, 128, 130, 131, 132, 134, 135, 137, 139, 140, 148, 168, 170, 171, 172, 174, 175, 177, 179, 180, 188, 192, 193, 194, 197, 199, 200, 202, 203, 206, 207, 208, 209, 214, 215, 216, 217, 218, 220, 223, 224, 226, 229, 232, 233, 236, 237, 238, 239, 241, 253, 254, 255, 256, 260, 265, 266, 270]
ClassVisitor.java: [58, 59, 69, 70, 77, 79, 80, 82, 83, 84, 110, 111, 113, 114, 116, 127, 128, 130, 143, 144, 146, 147, 149, 163, 164, 166, 167, 169, 182, 183, 185, 196, 197, 199, 219, 220, 222, 223, 225, 234, 235, 237, 249, 250, 252, 253, 255, 264, 265, 267, 268, 270, 286, 287, 289, 303, 304, 306, 307, 309, 336, 337, 339, 364, 365, 367, 375, 376, 378]
FixedChannelPool.java: [42, 44, 48, 53, 62, 65, 79, 80, 95, 96, 120, 121, 147, 149, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 191, 195, 196, 198, 200, 205, 207, 208, 210, 212, 215, 216, 217, 218, 222, 228, 229, 231, 234, 235, 238, 239, 240, 241, 246, 248, 249, 250, 252, 253, 257, 258, 259, 260, 261, 262, 263, 264, 266, 267, 268, 270, 271, 275, 279, 281, 282, 283, 284, 287, 288, 292, 293, 294, 299, 301, 303, 304, 305, 308, 309, 310, 312, 314, 315, 317, 319, 320, 321, 322, 324, 329, 330, 336, 337, 340, 341, 342, 343, 347, 348, 349, 352, 353, 355, 356, 359, 360, 361, 366, 369, 370, 373, 374, 377, 380, 381, 383, 388, 389, 391, 393, 394, 395, 396, 401, 405, 406, 407, 412, 414, 415, 417, 419, 420, 423, 424, 426, 427, 429, 432, 434, 435, 436, 437, 440, 441, 443, 444, 445, 451, 452, 453, 454, 455, 456, 465, 466, 468, 469, 472, 475, 476, 478, 480, 482, 484, 489, 491, 492, 494, 495, 496, 498, 499, 500, 502, 503, 504, 505, 509, 512, 513, 518, 524, 525, 530]
WebSocketCloseStatus.java: [102, 108, 115, 124, 129, 137, 146, 154, 165, 172, 180, 188, 202, 203, 204, 205, 207, 215, 224, 234, 237, 239, 241, 243, 245, 247, 249, 251, 253, 255, 257, 259, 264, 265, 266, 267, 269]
IOFunction.java: [62, 63, 82, 83, 100, 101, 118, 119, 138, 139, 158, 159, 176, 177, 194, 195, 205]
ParameterNode.java: [55, 56, 57, 58, 66, 67]
PropertiesParser.java: [21, 24, 25, 26, 30, 31, 32, 34, 38, 39, 40, 42, 46, 47, 48, 49, 50, 51, 52, 54, 59, 63, 64, 68, 69, 70, 71, 72, 73, 75, 76, 80, 85, 86, 87, 88, 89, 92, 93, 94, 95, 104, 105, 106, 108, 111, 112, 113, 114, 116, 118, 123, 126, 127, 128, 130, 134, 140, 141, 143, 144, 145, 146, 149, 150, 151, 152, 154, 155, 157, 158, 159, 162, 165, 168, 169, 170, 176, 177, 179, 185, 194, 195, 197, 198, 199, 201, 203, 204, 207]
WebSocketVersion.java: [30, 31, 37, 43, 49, 56, 60, 61, 62, 67, 71, 73, 75]
Cookie.java: []
PreferredDirectByteBufAllocator.java: [24, 28, 29, 33, 38, 43, 48, 53, 58, 63, 68, 73, 78, 83, 88, 93, 98, 103, 108, 113, 118, 123, 128]
AbstractChannelHandlerContext.java: [63, 67, 68, 102, 105, 106, 107, 108, 109, 111, 112, 116, 121, 126, 131, 132, 134, 140, 145, 146, 150, 151, 152, 154, 157, 158, 161, 164, 166, 167, 168, 169, 171, 173, 177, 178, 182, 183, 184, 186, 189, 190, 193, 196, 198, 199, 200, 201, 203, 205, 209, 210, 214, 215, 216, 218, 221, 222, 225, 228, 230, 231, 232, 233, 235, 237, 241, 242, 246, 247, 248, 250, 253, 254, 257, 260, 262, 263, 264, 265, 267, 269, 273, 274, 278, 279, 280, 281, 284, 287, 288, 290, 291, 292, 293, 295, 297, 300, 302, 303, 304, 305, 309, 310, 311, 316, 318, 320, 324, 325, 329, 330, 331, 332, 334, 337, 338, 341, 344, 346, 347, 348, 349, 351, 353, 357, 358, 362, 363, 364, 365, 367, 370, 371, 374, 377, 379, 380, 381, 382, 384, 386, 390, 391, 395, 396, 397, 399, 400, 401, 403, 405, 408, 410, 411, 412, 413, 415, 417, 421, 422, 426, 427, 428, 430, 431, 432, 434, 436, 439, 441, 442, 443, 444, 446, 448, 452, 457, 462, 467, 472, 477, 482, 483, 485, 488, 489, 490, 491, 493, 496, 497, 500, 504, 506, 507, 508, 509, 511, 513, 517, 523, 525, 527, 530, 531, 532, 533, 535, 538, 539, 542, 546, 548, 549, 550, 551, 553, 555, 559, 562, 564, 566, 569, 570, 571, 572, 574, 577, 578, 581, 585, 587, 588, 589, 590, 592, 594, 598, 600, 603, 604, 605, 606, 608, 611, 612, 616, 620, 622, 623, 624, 625, 627, 629, 633, 635, 638, 639, 640, 641, 643, 646, 647, 651, 655, 657, 658, 659, 660, 662, 664, 668, 669, 670, 671, 673, 674, 675, 677, 680, 684, 686, 687, 688, 689, 691, 693, 697, 702, 704, 708, 709, 711, 713, 717, 718, 719, 720, 721, 725, 726, 727, 728, 730, 731, 732, 734, 737, 741, 742, 744, 746, 750, 751, 752, 753, 754, 758, 759, 763, 764, 765, 767, 769, 772, 774, 775, 777, 779, 780, 781, 782, 784, 786, 787, 788, 789, 790, 792, 795, 796, 801, 804, 808, 814, 815, 819, 824, 829, 830, 831, 833, 838, 842, 844, 849, 850, 852, 855, 856, 857, 860, 861, 864, 865, 866, 869, 870, 871, 873, 877, 878, 880, 881, 882, 886, 887, 889, 890, 891, 897, 902, 907, 911, 912, 916, 917, 918, 923, 924, 926, 930, 931, 932, 937, 938, 940, 945, 946, 950, 952, 964, 965, 970, 975, 980, 986, 987, 989, 991, 992, 994, 995, 998, 1000, 1006, 1011, 1015, 1018, 1024, 1025, 1026, 1029, 1030, 1033, 1034, 1043, 1044, 1045, 1049, 1050, 1051, 1053, 1054, 1055, 1057, 1059, 1060, 1062, 1067, 1068, 1069, 1071, 1074, 1076, 1080, 1082, 1084, 1087, 1088, 1090, 1094, 1095, 1096, 1097, 1098, 1103, 1106, 1107, 1109, 1112, 1113, 1115, 1118, 1119, 1121, 1124, 1125, 1128, 1129, 1130]
KotlinJobHandler.java: [19, 20, 21, 25, 26, 27, 29, 30, 31, 33, 34, 37, 39, 40, 41, 42, 47]
FlashMap.java: [32]
WriteTimeoutException.java: [28, 31, 34, 35, 38, 39]
Xml10EscapeSymbolsInitializer.java: [39, 47, 48, 49, 50, 51, 64, 69, 74, 75, 81, 82, 84, 85, 87, 88, 94, 95, 96, 97, 98, 104, 105, 106, 107, 114, 115, 117, 118, 124, 136, 143, 144, 146, 147, 149, 150, 152, 153, 155, 156, 158]
OpenAPIModule.java: [55, 56, 57, 58, 59, 62, 66, 70, 74, 78, 83, 86, 88, 91, 92, 96, 103, 107, 112, 116, 117, 118, 131, 132, 133, 141, 142, 151, 152, 162, 163, 175, 176, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 192, 195, 196, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 213, 214, 218, 219, 221, 222, 223, 224, 226, 227, 230, 231, 233, 234, 235, 236, 237, 239, 240, 244, 245, 246, 247, 249, 250, 255]
Snappy.java: [26, 41, 45, 46, 47, 48, 49, 53, 54, 55, 56, 60, 61, 62, 63, 65, 66, 70, 71, 73, 74, 76, 78, 79, 81, 84, 86, 87, 88, 89, 92, 93, 96, 98, 100, 102, 104, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 120, 121, 122, 123, 124, 126, 128, 129, 130, 134, 135, 137, 150, 160, 161, 162, 164, 179, 181, 182, 183, 184, 187, 188, 189, 192, 204, 205, 206, 207, 210, 223, 224, 226, 227, 228, 229, 230, 234, 235, 238, 239, 240, 242, 243, 244, 246, 256, 257, 258, 261, 262, 263, 266, 267, 270, 271, 273, 274, 276, 278, 280, 282, 283, 286, 287, 289, 290, 292, 293, 297, 300, 302, 303, 304, 305, 308, 313, 315, 316, 317, 318, 321, 325, 326, 327, 328, 331, 335, 336, 337, 338, 341, 343, 347, 359, 360, 361, 362, 363, 364, 365, 368, 369, 371, 373, 386, 387, 389, 391, 394, 409, 411, 413, 414, 416, 417, 419, 420, 422, 423, 425, 426, 428, 429, 431, 432, 434, 435, 437, 439, 441, 442, 443, 446, 447, 464, 465, 468, 469, 470, 472, 474, 475, 476, 477, 478, 479, 481, 482, 483, 485, 486, 487, 489, 491, 508, 509, 512, 513, 514, 516, 518, 519, 520, 521, 522, 523, 525, 526, 527, 529, 530, 531, 533, 535, 552, 553, 556, 557, 558, 560, 562, 563, 564, 565, 566, 567, 569, 570, 571, 573, 574, 575, 577, 579, 592, 593, 596, 598, 601, 602, 604, 613, 623, 625, 626, 628, 642, 643, 655, 656, 657, 658, 659, 661, 675]
BeanConverter.java: []
DomainMappingBuilder.java: [36, 37, 38, 47, 48, 49, 64, 65, 75]
PendingWrite.java: [27, 30, 38, 39, 40, 41, 48, 49, 50, 56, 57, 58, 59, 66, 67, 68, 70, 77, 78, 80, 84, 88, 95, 96, 97]
SocketChannel.java: []
DomainDatagramPacket.java: [32, 33, 40, 41, 45, 50, 55, 60, 61, 66, 67, 72, 77, 78, 83, 84]
SpdyHeaderBlockZlibDecoder.java: [29, 32, 37, 38, 42, 46, 47, 51, 53, 56, 57, 60, 62, 63, 65, 66, 67, 70, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 87, 88, 89, 90, 93, 94, 95, 100, 101, 103, 104, 108, 109, 110, 114, 115, 116, 117, 120, 121, 122, 124]
ReferenceCountedOpenSslClientContext.java: [51, 52, 67, 69, 71, 74, 76, 77, 80, 84, 95, 96, 99, 102, 103, 104, 107, 108, 112, 113, 114, 115, 116, 118, 119, 121, 122, 123, 124, 127, 128, 129, 133, 134, 135, 143, 146, 147, 148, 149, 150, 151, 153, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 173, 174, 177, 178, 181, 182, 184, 185, 193, 194, 197, 199, 203, 204, 211, 212, 213, 218, 219, 227, 228, 229, 234, 235, 242, 243, 244, 245, 249, 251, 252, 255, 256, 258, 259, 261, 262, 263, 266, 267, 268, 269, 270, 272, 273, 274, 285, 287, 289, 290, 291, 292, 294, 296, 298, 303, 305, 307, 309, 311, 313, 315]
EpollServerSocketChannelConfig.java: [34, 39, 40, 44, 51, 52, 54, 55, 57, 58, 60, 61, 63, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 83, 86, 91, 92, 97, 98, 103, 108, 109, 114, 115, 121, 122, 127, 128, 133, 134, 139, 140, 145, 146, 152, 153, 159, 160, 165, 166, 171, 172, 182, 183, 184, 185, 194, 195, 196, 209, 210, 211, 212, 222, 223, 224, 234, 235, 236, 237, 247, 248, 249, 259, 260, 261, 262, 271, 272, 273, 274, 283, 284, 285]
Sender.java: [74, 87]
WebSocketClientHandshakeException.java: [36, 37, 40, 41, 42, 43, 45, 47, 53]
ChannelFactory.java: []
TemplateEngine.java: [40, 41, 43, 44, 45, 56, 57, 58, 59, 61, 62, 72, 82, 83, 85]
DefaultHeadersImpl.java: [27, 28]
OpenSslSessionStats.java: [36, 37, 38, 44, 45, 47, 49, 57, 58, 60, 62, 70, 71, 73, 75, 83, 84, 86, 88, 96, 97, 99, 101, 109, 110, 112, 114, 122, 123, 125, 127, 137, 138, 140, 142, 150, 151, 153, 155, 164, 165, 167, 169, 179, 180, 182, 184, 192, 193, 195, 197, 205, 206, 208, 210, 218, 219, 221, 223, 232, 233, 235, 237, 245, 246, 248, 250]
WebSocketServerProtocolHandler.java: [59, 66, 72, 83, 84, 85, 86, 87, 90, 94, 98, 102, 103, 114, 115, 116, 118, 119, 122, 123, 126, 127, 130, 131, 134, 135, 138, 139, 142, 143, 146, 147, 151, 152, 156, 157, 161, 162, 166, 168, 172, 174, 178, 180, 185, 187, 192, 194, 199, 200, 201, 202, 203, 204, 205, 210, 211, 212, 213, 214, 215, 216, 217, 218, 222, 223, 225, 228, 230, 231, 233, 237, 238, 239, 240, 241, 242, 243, 244, 245, 247, 249, 250, 254, 259, 260, 261, 262, 263, 264, 265, 267, 270, 274, 275]
AdaptiveRecvByteBufAllocator.java: [48, 49, 50, 54, 55, 58, 59, 60, 68, 71, 72, 73, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 101, 102, 103, 105, 106, 107, 115, 116, 118, 119, 123, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 140, 144, 145, 158, 159, 168, 169, 170, 171, 173, 174, 177, 178, 179, 181, 184, 185, 186, 188, 191, 192, 197, 202, 203]
